Simulation Parameters
Parameter,Value
Scheme,addr_index
Counter Policy,saturating
Counter Bits,2
Address Bit Range,3:2

Overall Statistics
Metric,Value,Percentage,Total
Total Branches,42450,100.0%,42450
Total Predicts,41755,98.36%,41755
Total Mispredicts,695,1.64%,695
Predict Rate,98.36%,,
Unique Branch Addresses,12,0.03%,12

Index Access Statistics
Metric,Count,Percentage,Total
Unique Indices (n),4,0.01%,4
Index Hits (N),42446,99.99%,42446
Replacements,34763,81.89%,34763

Per-Index Statistics
Index,Total Branches,Predicts,Mispredicts,Predict Rate,Replacements,Total Branches,Total Predicts,Total Mispredicts,Total Replacements
0,28,22,6,78.57%,0,28,22,6,0
1,34471,34199,272,99.21%,34348,34471,34199,272,34348
2,4240,4017,223,94.74%,415,4240,4017,223,415
3,3711,3517,194,94.77%,0,3711,3517,194,0

Iteration-by-Iteration Statistics
Iteration,Total Branches,Total Predicts,Total Mispredicts,Predict Rate,Unique Indices,Index Hits,Index,Prediction,Outcome,Is Predict
1,1,0,1,0.00%,1,0,2,0,1,False
2,2,0,2,0.00%,2,0,1,0,1,False
3,3,0,3,0.00%,2,1,1,0,1,False
4,4,1,3,25.00%,2,2,1,1,1,True
5,5,1,4,20.00%,2,3,1,1,0,False
6,6,1,5,16.67%,2,4,2,0,1,False
7,7,1,6,14.29%,3,4,3,0,1,False
8,8,1,7,12.50%,3,5,2,1,0,False
9,9,1,8,11.11%,3,6,2,0,1,False
10,10,2,8,20.00%,3,7,1,1,1,True
11,11,3,8,27.27%,3,8,1,1,1,True
12,12,4,8,33.33%,3,9,1,1,1,True
13,13,5,8,38.46%,3,10,1,1,1,True
14,14,6,8,42.86%,3,11,1,1,1,True
15,15,6,9,40.00%,3,12,1,1,0,False
16,16,7,9,43.75%,3,13,2,1,1,True
17,17,7,10,41.18%,3,14,3,0,1,False
18,18,7,11,38.89%,3,15,2,1,0,False
19,19,8,11,42.11%,3,16,2,1,1,True
20,20,9,11,45.00%,3,17,1,1,1,True
21,21,10,11,47.62%,3,18,1,1,1,True
22,22,11,11,50.00%,3,19,1,1,1,True
23,23,12,11,52.17%,3,20,1,1,1,True
24,24,13,11,54.17%,3,21,1,1,1,True
25,25,14,11,56.00%,3,22,1,1,1,True
26,26,15,11,57.69%,3,23,1,1,1,True
27,27,15,12,55.56%,3,24,1,1,0,False
28,28,16,12,57.14%,3,25,2,1,1,True
29,29,17,12,58.62%,3,26,3,1,1,True
30,30,17,13,56.67%,3,27,2,1,0,False
31,31,18,13,58.06%,3,28,2,1,1,True
32,32,19,13,59.38%,3,29,1,1,1,True
33,33,20,13,60.61%,3,30,1,1,1,True
34,34,21,13,61.76%,3,31,1,1,1,True
35,35,22,13,62.86%,3,32,1,1,1,True
36,36,23,13,63.89%,3,33,1,1,1,True
37,37,24,13,64.86%,3,34,1,1,1,True
38,38,25,13,65.79%,3,35,1,1,1,True
